Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-02-28,145.44091796875,147.08860849628215,144.86866373473268,145.08572620470352,50547000
2023-03-01,143.3689727783203,145.26332395747403,143.07297711330398,144.86867310742886,55479000
2023-03-02,143.9609375,144.75025410916558,141.97777744941413,142.45137644789077,52238100
2023-03-03,149.01255798339844,149.0914911594904,145.36198515518814,146.0624926286878,70732300
2023-03-06,151.77516174316406,154.21216902598104,151.41010897005816,151.7356876269036,87558000
2023-03-07,149.57493591308594,151.9724687898397,149.11121296034582,151.64687511738626,56182000
2023-03-08,150.8280029296875,151.41999432910836,149.80190156632023,150.76880680073876,47204800
2023-03-09,148.57846069335938,152.4756947765348,148.22326886232506,151.50878953565072,53833600
2023-03-10,146.516357421875,148.92376664622063,145.63824652167983,148.20352210122027,68572400
2023-03-13,148.4600372314453,151.09436981836478,145.72703441304543,145.83556564568843,84457100
2023-03-14,150.5517120361328,151.35088971565344,148.09498288130473,149.25921331444258,73695900
2023-03-15,150.94639587402344,151.2029174267054,147.91739708809698,149.17043689978033,77167900
2023-03-16,153.7681884765625,154.37004080347904,149.6144183096525,150.1274764543104,76161100
2023-03-17,152.9294891357422,154.64625140130968,152.21910578826322,153.99506415696064,98944600
2023-03-20,155.29747009277344,155.7118730486912,152.09088307007352,152.99860710640667,73641400
2023-03-21,157.15237426757812,157.2707665184009,154.44896911905354,155.21856391429898,73938300
2023-03-22,155.7217254638672,159.97415053377057,155.7019884063488,157.17209056471103,75701800
2023-03-23,156.80702209472656,159.39203464017027,155.57371946683134,156.70836691747317,67622100
2023-03-24,158.10939025878906,158.1981844310787,155.74145533462084,156.73795839634036,59196500
2023-03-27,156.1657257080078,158.6224701978729,155.76119879412065,157.80355536791788,52390300
2023-03-28,155.54412841796875,156.37291926303735,153.89643783944095,155.85986113132142,45992200
2023-03-29,158.62245178222656,158.8987103608656,157.22142183199622,157.241143834068,51305700
2023-03-30,160.19122314453125,160.29975438530866,159.1157867936236,159.37230833774987,49501700
2023-03-31,162.69728088378906,162.79595111857384,159.74723055627194,160.27014967971024,68749800
2023-04-03,163.95030212402344,164.06869434845072,162.0263532022681,162.07568831410026,56976200
2023-04-04,163.41754150390625,164.61137005549932,162.90448337873613,164.37458557847017,46278300
2023-04-05,161.57249450683594,162.84527116493152,159.6386845457234,162.53941454235493,51511700
2023-04-06,162.4604949951172,162.75649064193277,159.83602334429725,160.26027222926052,45390100
2023-04-10,159.8656463623047,159.8656463623047,157.94169694007527,159.26379397330305,47716900
2023-04-11,158.65203857421875,160.191197704471,158.36590395989919,160.18133670413533,47644200
2023-04-12,157.96142578125,159.8952361057982,157.64569304379242,159.0664602524204,50133100
2023-04-13,163.34848022460938,163.58527977239888,159.26378211877287,159.47098360495934,68445600
2023-04-14,163.00315856933594,164.0983319737809,161.63172656331614,162.39143019016473,49386500
2023-04-17,163.02288818359375,163.18075455042484,161.83892054229136,162.8847588763579,41516200
2023-04-18,164.2462921142578,165.17373798707087,163.43723846181683,163.88123939813596,49923000
2023-04-19,165.3908233642578,165.91374248336922,163.32872989204589,163.58526647837797,47720200
2023-04-20,164.4239044189453,165.62760901810955,163.34846811386117,163.87138723669895,52456400
2023-04-21,162.81570434570312,164.22659550246317,162.2927851703339,162.84530240808513,58337300
2023-04-24,163.12152099609375,163.3879185471219,161.70075413055952,162.79592733482866,41949600
2023-04-25,161.58241271972656,164.08847752254871,161.54293859718135,162.9834429707489,48714100
2023-04-26,161.57249450683594,163.07219461797823,160.6253265824028,160.8818480921529,45498800
2023-04-27,166.160400390625,166.3083906842776,162.98341161052969,162.98341161052969,64902300
2023-04-28,167.4134521484375,167.58119458170708,165.6375081170057,166.23936050031372,55275900
2023-05-01,167.3246612548828,168.17317422093868,166.38735409649894,167.01880455577543,52472900
2023-05-02,166.28866577148438,168.07450075678005,165.3020235951721,167.81796415576136,48425700
2023-05-03,165.2132110595703,168.6368602354505,164.92709148440827,167.23583030731814,65136000
2023-05-04,163.5753631591797,164.80866560341155,162.11513728059836,162.68739142131733,81235400
2023-05-05,171.25149536132812,171.97173995816638,168.47901810918157,168.6960805994559,113453200
2023-05-08,171.18243408203125,171.52776489899594,169.81100192703093,170.1760547498472,55962800
2023-05-09,169.4755096435547,171.22185523763014,169.30778230115573,170.73841026688106,45326900
2023-05-10,171.24156188964844,171.70528477657734,169.6037327594298,170.70878189985794,53724500
2023-05-11,171.42906188964844,172.25783762602444,169.87016559220018,171.5277321199156,49514700
2023-05-12,170.50033569335938,171.97245613352067,168.94915782664347,171.5377307421917,45533100
2023-05-15,170.00636291503906,171.13269023363048,169.41355271544793,171.08328687103295,37266700
2023-05-16,170.00636291503906,171.063522510836,169.7395968176441,169.92732055004092,42110300
2023-05-17,170.618896484375,170.8560084675657,168.37611683004315,169.65065404284252,57951600
2023-05-18,172.95059204101562,173.13831574371522,170.51021405749552,170.92517510124802,65496700
2023-05-19,173.0592803955078,174.27452457823847,172.84191768629904,174.27452457823847,55809500
2023-05-22,172.11077880859375,172.61467191708667,171.36977372037438,171.89341610998645,43570900
2023-05-23,169.50244140625,171.300620989034,169.22580071286586,171.05361929309908,50747300
2023-05-24,169.77906799316406,170.35211368921475,168.47490698639612,169.03806296692736,45143500
2023-05-25,170.91529846191406,171.81437317497037,169.63088663153601,170.34225271987503,56058300
2023-05-26,173.32601928710938,173.66195304430255,171.03385143516303,171.24133948884744,54835000
2023-05-30,175.17361450195312,176.84334846181008,174.45237373510062,174.8376957969301,55964400
2023-05-31,175.12420654296875,177.19902686801004,174.64007778024913,175.20324889662425,99625300
2023-06-01,177.93014526367188,177.95978426232014,174.8080400825605,175.56880955803746,68901800
2023-06-02,178.77981567382812,179.59986307293,177.11008187963884,178.8588580217184,61996900
2023-06-05,177.42626953125,182.73186141970515,175.90473056039738,180.43969339813148,121946500
2023-06-06,177.06072998046875,177.95980483638854,175.30206376122024,177.81160982601426,64848400
2023-06-07,175.6873779296875,179.03672040758232,175.19337452542106,176.29993732672585,61944600
2023-06-08,178.40440368652344,178.67115468077665,175.3317017878174,175.76641213704826,50214900
2023-06-09,178.78973388671875,180.0444917855316,178.4636898031236,179.32325097528164,48900000
2023-06-12,181.58578491210938,181.68459163427195,178.79961324143656,179.09601833213515,54274900
2023-06-13,181.11151123046875,181.9414332653256,180.2519501997803,180.60763322554558,54929100
2023-06-14,181.74386596679688,182.17859141427,179.8370198890403,181.17082015656314,57462900
2023-06-15,183.77914428710938,184.28303741690132,181.57589328622848,181.7537423543279,65433200
2023-06-16,182.7022247314453,184.7474061455162,182.0600263098281,184.49051471623886,101256200
2023-06-20,182.79115295410156,183.86809194337903,182.1983578536973,182.1983578536973,49799100
2023-06-21,181.7537384033203,183.1863452547994,180.40015882951445,182.6824521359612,49515700
2023-06-22,184.75726318359375,184.8066665365007,181.46719888037438,181.53636658960147,51245300
2023-06-23,184.44110107421875,185.31055187722217,182.79113153727351,183.3246636484937,53117000
2023-06-26,183.04803466796875,185.79469252512132,183.00850595123646,184.58932295318664,48088700
2023-06-27,185.8045654296875,186.13060949863421,183.4432296659109,183.66059237854205,50730800
2023-06-28,186.98028564453125,187.6224840299043,185.3500804657921,185.67610944091012,51216800
2023-06-29,187.31619262695312,187.79044671269003,186.67399428172388,186.81231462111722,46347300
2023-06-30,191.64369201660156,192.14757008838143,188.96618679019105,189.33175958026345,85213200
2023-07-03,190.1518096923828,191.5547776450248,189.46019281962833,191.45597092726317,31458200
2023-07-05,189.0353546142578,190.66555990536892,188.33386310926684,189.27248168829453,46920300
2023-07-06,189.5095977783203,189.71708585705593,186.93089921117289,187.56322301313529,45094300
2023-07-07,188.39312744140625,190.35926638037827,187.95841711755844,189.11438325252212,46815000
2023-07-10,186.34796142578125,187.71141562141005,184.79678352776446,186.9901598095207,59922200
2023-07-11,185.82432556152344,187.0296950947768,184.3620796809065,186.8913747422291,46638100
2023-07-12,187.49404907226562,189.4008949030878,186.2096372553674,187.4051170053163,60750200
2023-07-13,188.25479125976562,188.89700466458706,187.50391158996257,188.21527762484376,41342300
2023-07-14,188.4030303955078,188.88714410801785,187.35574553686786,187.94854060692288,41616200
2023-07-17,191.66343688964844,191.9894809296959,189.50957431242833,189.59849130268125,50520200
2023-07-18,191.4065399169922,191.9993499863452,190.11225351055063,191.03110761046918,48288200
2023-07-19,192.76016235351562,195.85261386154613,190.3395332606346,190.78414844963865,80507300
2023-07-20,190.8137664794922,194.11370571807572,190.1913173439326,192.7502514500073,59581200
2023-07-21,189.63803100585938,192.63169045749675,188.93653953192955,191.77212935032986,71951700
2023-07-24,190.43832397460938,192.57242242955687,189.9443205401746,191.09041212625252,45377800
2023-07-25,191.2978973388672,192.1080702594407,190.60629550166382,191.01138196195058,37283200
2023-07-26,192.16732788085938,193.29365506077994,191.00148706119938,191.34728040522955,47471900
2023-07-27,190.90267944335938,194.83494237556206,190.24071668140024,193.66910156142774,47460200
2023-07-28,193.48138427734375,194.27179277672036,191.8116502798051,192.3352927070371,48291400
2023-07-31,194.09393310546875,194.13346181996275,192.91820259976402,193.70861105598286,38824100
2023-08-01,193.2639923095703,194.37055499572895,192.93794828758732,193.8864413584275,35175100
2023-08-02,190.2703399658203,192.8391484466102,189.5490992662055,192.70082810591987,50389300
2023-08-03,188.8772735595703,190.06287880115997,188.40303447809214,189.2724853572926,61235200
2023-08-04,179.807373046875,185.13272939460776,179.7382053306166,183.2950360404776,115956800
2023-08-07,176.7050323486328,180.93370048918646,175.2230220636036,179.9456936325003,97576100
2023-08-08,177.64361572265625,178.10798009875546,175.45023954323045,177.5349343777014,67823000
2023-08-09,176.0529327392578,178.76006170176663,174.88707688488682,178.70078370635215,60378500
2023-08-10,175.8355712890625,178.58222898523437,175.47001359754938,177.3274561288203,54686900
2023-08-11,175.8949432373047,176.71609814181758,174.66816996475507,175.42996682009903,52036700
2023-08-14,177.54714965820312,177.77469387045335,175.42005736478495,176.0730260741773,43675600
2023-08-15,175.55856323242188,177.56692432110017,175.1628328578025,176.9733287591711,43622600
2023-08-16,174.68797302246094,176.63696118746435,174.6187118962378,175.24200164765458,46964900
2023-08-17,172.1453399658203,175.6179215615527,171.6308784010705,175.25187020963352,66062900
2023-08-18,172.63014221191406,173.23364091556027,170.12711031715548,170.46348268413263,61172200
2023-08-21,173.96571350097656,174.2526308376999,171.88810651020768,173.2039318191006,46311900
2023-08-22,175.3408966064453,175.78609702554508,174.37134667878323,175.17271045239184,42038900
2023-08-23,179.18943786621094,179.61486234805133,176.42918310654636,176.61716031274474,52722800
2023-08-24,174.49998474121094,179.16967585239115,174.13391827576947,178.74425133745834,54945800
2023-08-25,176.70620727539062,177.2404448053197,173.9459523611551,175.4893219988908,51449600
2023-08-28,178.26934814453125,178.6650784859593,176.64682959084442,178.17040801110178,43820700
2023-08-29,182.15745544433594,182.9291401969668,177.58670497165372,177.78457014737916,53003900
2023-08-30,185.64984130859375,185.84772159478027,182.77087033679462,182.9687355268348,60813900
2023-08-31,185.86749267578125,187.10416895130786,185.48165028166278,185.8378136528603,60794500
2023-09-01,187.44052124023438,187.8956095704914,186.27309120494724,187.47020025759275,45766500
2023-09-05,187.67796325683594,187.95497749752238,185.61024442594643,186.27310100874215,45280000
2023-09-06,180.96034240722656,186.83702959860793,179.5356891370561,186.39181412957188,81755800
2023-09-07,175.6674041748047,176.3104849506932,171.69024870609164,173.31276751432003,112488800
2023-09-08,176.28077697753906,178.3188321743013,175.89493458078306,176.4489782367689,65551300
2023-09-11,177.44821166992188,178.3781946740771,175.44973851819339,178.15065045906456,58953100
2023-09-12,174.42080688476562,178.20998441272386,172.95658655286022,177.57680682896927,90370200
2023-09-13,172.3531036376953,175.4101637291933,172.12554433664133,174.62857587906927,84267900
2023-09-14,173.86680603027344,174.2229694212733,171.72982568427443,172.14534712441645,60895800
2023-09-15,173.14456176757812,174.61868528190746,171.967258666553,174.59889423512476,109259500
2023-09-18,176.07301330566406,177.46798769380123,174.2921965438023,174.59888982853914,67257600
2023-09-19,177.1613006591797,177.71532920549458,175.24197669791334,175.62781908525017,51826900
2023-09-20,173.61947631835938,177.78459392537832,173.53042414564908,177.34928142287384,58436200
2023-09-21,172.07608032226562,174.42082885900223,172.006834299268,172.68948203416045,63149100
2023-09-22,172.92691040039062,175.19250979208792,172.19480770645978,172.8081943086496,56725400
2023-09-25,174.20318603515625,175.0836990271703,172.2937498255981,172.34321990077478,46172700
